english,greek
rain,βροχή
snow,χιόνι
wind,άνεμος
storm,καταιγίδα
fog,ομίχλη
ice,πάγος
spring,άνοιξη
summer,καλοκαίρι
autumn,φθινόπωρο
winter,χειμώνας
morning,πρωί
afternoon,απόγευμα
evening,βράδυ
night,νύχτα
day,μέρα
week,εβδομάδα
month,μήνας
year,χρόνος
hour,ώρα
minute,λεπτό
second,δευτερόλεπτο
time,χρόνος
calendar,ημερολόγιο
birthday,γενέθλια
party,πάρτι
gift,δώρο
hospital,νοσοκομείο
school,σχολείο
library,βιβλιοθήκη
church,εκκλησία
temple,ναός
palace,παλάτι
fence,φράχτης
gate,πύλη
forest,δάσος
hill,λόφος
valley,κοιλάδα
beach,παραλία
sea,θάλασσα
lake,λίμνη
desert,έρημος
island,νησί
notebook,τετράδιο
stamp,γραμματόσημο
mail,ταχυδρομείο
post,ταχυδρομείο
package,δέμα
box,κουτί
glass,ποτήρι
ring,δαχτυλίδι
chain,αλυσίδα
rope,σχοινί
net,δίχτυ
web,ιστός
egg,αβγό
bee,μέλισσα
ant,μούρα
spider,αράχνη
grass,γρασίδι
branch,κλαδί
root,ρίζα
Greece,Ελλάδα
USA,ΗΠΑ
Brazil,Βραζιλία
Japan,Ιαπωνία
China,Κίνα
India,Ινδία
Australia,Αυστραλία
Greece,Ελλάδα
London,Λονδίνο
Paris,Παρίσι
Rome,Ρώμη
Berlin,Βερολίνο
Istanbul,Κωνσταντινούπολη
Einstein,Αϊνστάιν
Shakespeare,Σαίξπηρ
Da Vinci,Ντα Βίντσι
Picasso,Πικάσο
Mozart,Μότσαρτ
Beethoven,Μπετόβεν
Cleopatra,Κλεοπάτρα
Elvis,Έλβις
Batman,Μπάτμαν
Superman,Σούπερμαν
Spider-Man,Σπάιντερ-μαν
Harry Potter,Χάρι Πότερ
Sherlock,Σέρλοκ
Gandalf,Γκάνταλφ
Zeus,Δίας
Athena,Αθηνά
Apollo,Απόλλωνας
Hercules,Ηρακλής
Medusa,Μέδουσα
Minotaur,Μινώταυρος
Centaur,Κένταυρος
Phoenix,Φοίνικας
Dragon,Δράκος
Unicorn,Μονόκερος
Pegasus,Πήγασος
Cyclops,Κύκλωψ
Siren,Σειρήνα
Sphinx,Σφίγγα
Kraken,Κράκεν
Vampire,Βρυκόλακας
Werewolf,Λυκάνθρωπος
Troll,Τρόλλ
Elf,Ξωτικό
Fairy,Περί
Pyramid,Πυραμίδα
Gladiator,Γλαδιάντορας
Samurai,Σαμουράι
Ninja,Νίντζα
Pirate,Πειρατής
Wizard,Μάγος
Knight,Ιππότης
Princess,Πριγκίπισσα
King,Βασιλιάς
Queen,Βασίλισσα
Comet,Κομήτης
Galaxy,Γαλαξίας
Black Hole,Μαύρη Τρύπα
Asteroid,Αστεροειδής
Telescope,Τηλεσκόπιο
Microscope,Μικροσκόπιο
Diamond,Διαμάντι
Gold,Χρυσός
Silver,Αργύρος
Treasure,Θησαυρός
Compass,Πυξίδα
Map,Χάρτης
Globe,Σφαιρικός χάρτης
Newton,Νεύτων
Darwin,Ντάργουιν
Freud,Φρόυντ
Acropolis,Ακρόπολη
Olympia,Ολυμπία
Thermopylae,Θερμοπύλες
Waterloo,Γουότερλου
Normandy,Νορμανδία
Hiroshima,Χιροσίμα
Pearl Harbor,Περλ Χάρμπορ
Everest,Έβερεστ
Amazon,Αμαζόνιος
Nile,Νείλος
Danube,Δούναβης
Mississippi,Μισισιπή
Antarctica,Ανταρκτική
Arctic,Αρκτική
Himalaya,Ιμαλάια
Sahara,Σαχάρα
Taj Mahal,Τατζ Μαχάλ
Great Wall,Μεγάλο Τείχος
Colosseum,Κολοσσαίον
Eiffel Tower,Πύργος του Άιφελ
Statue of Liberty,Άγαλμα της Ελευθερίας
Big Ben,Μπιγκ Μπεν
Kremlin,Κρεμλίνο
whale,φάλαινα
dolphin,δελφίνι
octopus,χταπόδι
penguin,πινγκουίνος
kangaroo,καγκουρό
koala,κοάλα
panda,πάντα
tiger,τίγρης
lion,λιοντάρι
bear,αρκούδα
wolf,λύκος
deer,ελάφι
rabbit,κουνέλι
hedgehog,σκαντζόχοιρος
frog,βάτραχος
turtle,χελώνα
crocodile,κροκόδειλος
flamingo,φλαμίνγκο
ostrich,στρουθοκάμηλος
eagle,αετός
owl,κουκουβάγια
parrot,παπαγάλος
mosquito,κουνούπι
ladybug,μαριδάκι
scorpion,σκορπιός
apple,μήλο
orange,πορτοκάλι
grape,σταφύλι
strawberry,φράουλα
chocolate,σοκολάτα
ice cream,παγωτό
pizza,πίτσα
hamburger,χάμπουργκερ
soup,σούπα
salad,σαλάτα
bread,ψωμί
cheese,τυρί
milk,γάλα
juice,χυμός
wine,κρασί
beer,μπύρα
tea,τσάι
sandwich,σάντουιτς
pasta,ζυμαρικά
sushi,σούσι
doctor,γιατρός
nurse,νοσοκόμα
teacher,δάσκαλος
pilot,πιλότος
chef,μάγειρας
painter,ζωγράφος
singer,τραγουδιστής
actor,ηθοποιός
dancer,χορευτής
writer,συγγραφέας
scientist,επιστήμονας
engineer,μηχανικός
farmer,αγρότης
police,αστυνομικός
soldier,στρατιώτης
judge,δικαστής
lawyer,δικηγόρος
artist,καλλιτέχνης
musician,μουσικός
photographer,φωτογράφος
tennis,τένις
football,ποδόσφαιρο
basketball,μπάσκετ
soccer,ποδόσφαιρο
baseball,μπέιζμπολ
golf,γκολφ
swimming,κολύμβηση
boxing,πυγμάχια
chess,σκάκι
cards,χαρτιά
dice,ζάρια
olympics,ολυμπιακοί
medal,μετάλλιο
stadium,στάδιο
racket,ρακέτα
goal,γκολ
score,σκορ
team,ομάδα
champion,πρωταθλητής
hammer,σφυρί
saw,πριόνι
screwdriver,κατσαβίδι
ladder,σκάλα
lock,κλειδαριά
scissors,ψαλίδι
needle,βελόνα
thread,νήμα
camera,φωτογραφική
microphone,μικρόφωνο
television,τηλεόραση
remote,τηλεχειριστήριο
plug,πρίζα
wire,καλώδιο
switch,διακόπτης
atlas,άτλας
tornado,ανεμοστρόβιλος
lightning,αστραπή
thunder,βροντή
dew,δρόσος
frost, πάγος
blizzard,χιονόπτωση
dune,αμμόλοφος
oasis,όαση
canyon,φαράγγι
waterfall,καταρράκτης
geyser,γεϊζέρ
coral,κοράλλι
mushroom,μανιτάρι
bamboo,μπαμπού
coconut,καρύδα
pineapple,ανανάς
palm,φοινικόδεντρο
boulder,βράχος
crystal,κρύσταλλος
pearl,μαργαριτάρι
museum,μουσείο
theater,θέατρο
cinema,σινεμά
hotel,ξενοδοχείο
airport,αεροδρόμιο
station,σταθμός
port,λιμάνι
market,αγορά
shop,κατάστημα
bank,τράπεζα
office,γραφείο
factory,εργοστάσιο
warehouse,αποθήκη
barn,αχυρώνας
windmill,ανεμομύλος
observatory,αστρονομείο
laboratory,εργαστήριο
greenhouse,θερμοκήπιο
playground,παιδική χαρά
zoo,ζωολογικός κήπος
peace,ειρήνη
war,πόλεμος
love,αγάπη
hate,μίσος
dream,όνειρο
nightmare,εφιάλτης
hope,ελπίδα
fear,φόβος
joy,χαρά
sadness,λυπή
music,μουσική
art,τέχνη
science,επιστήμη
magic,μαγεία
mystery,μυστήριο
adventure,περιπέτεια
journey,ταξίδι
destiny,πεπρωμένο
fate,μοίρα
legend,θρύλος
motorcycle,μοτοσικλέτα
helicopter,ελικόπτερο
ship,πλοίο
yacht,γιοτ
tractor,τρακτέρ
crane,γερανός
bulldozer,μπουλντόζα
tank,τанк
subway,μετρό
tram,τραμ
cable car,τελεφερίκ
spaceship,διαστημόπλοιο
hot air balloon,αερόστατο
sled, έλκηθρο
skateboard,σκέιτμπόρντ
roller skate,ρόλερ
snowmobile,χιονόμου
jet ski,τζετ σκι
parachute,αλεξίπτωτο
kayak,καγιάκ
heart,καρδιά
brain,εγκέφαλος
hand,χέρι
foot,πόδι
ear,αυτί
eye,μάτι
mouth,στόμα
hat,καπέλο
glove,γάντι
belt,ζώνη
scarf,κασκόλ
jacket,ιακά
dress,φόρεμα
skirt,φούστα
tie,γραβάτα
sock,κάλτσα
boot,μπότα
sunglasses,ηλίου γυαλιά
circle,κύκλος
square,τετράγωνο
triangle,τρίγωνο
Napoleon,Ναπολέων
Caesar,Καίσαρας
Genghis Khan,Τζένγκις Χαν
Joan of Arc,Ζαν Ντ'Αρκ
Robin Hood,Ρομπέν των Δασών
King Arthur,Βασιλιάς Άρθουρος
